    16022   32040               
      6623    6622    6802      
      6623    6802    6803      
      6803    6802    6982      
      6803    6982    6983      
      6983    6982    7162      
      6983    7162    7163      
      7163    7162    7342      
      7163    7342    7343      
      7343    7342    7522      
      7343    7522    7523      
      7523    7522    7702      
      7523    7702    7703      
      7703    7702    7882      
      7703    7882    7883      
      7883    7882    8062      
      7883    8062    8063      
      8063    8062    8242      
      8063    8242    8243      
      8243    8242    8422      
      8243    8422    8423      
      8423    8422    8602      
      8423    8602    8603      
      8603    8602    8782      
      8603    8782    8783      
      8783    8782    8962      
      8783    8962    8963      
      8963    8962    9142      
      8963    9142    9143      
      9143    9142    9322      
      9143    9322    9323      
      9323    9322    9502      
      9323    9502    9503      
      9503    9502    9682      
      9503    9682    9683      
      9683    9682    9862      
      9683    9862    9863      
      9863    9862   10043      
     10043    9862   10042      
     10043   10042   10223      
     10223   10042   10222      
     10223   10222   10403      
     10403   10222   10402      
     10403   10402   10583      
     10583   10402   10582      
     10583   10582   10763      
     10763   10582   10762      
     10763   10762   10943      
     10943   10762   10942      
     10943   10942   11123      
     11123   10942   11122      
     11123   11122   11303      
     11303   11122   11302      
     11303   11302   11483      
     11483   11302   11482      
     11483   11482   11663      
     11663   11482   11662      
     11663   11662   11843      
     11843   11662   11842      
     11843   11842   12023      
     12023   11842   12022      
     12023   12022   12203      
     12203   12022   12202      
     12203   12202   12383      
     12383   12202   12382      
     12383   12382   12563      
     12563   12382   12562      
     12563   12562   12743      
     12743   12562   12742      
     12743   12742   12923      
     12923   12742   12922      
     12923   12922   13103      
     13103   12922   13102      
     13103   13102   13283      
